right_head_x,right_head_z,right_head_y,right_edge_x,right_edge_z,right_edge_y,right_vertical_x1,right_vertical_z1,right_vertical_x2,right_vertical_z2,right_vertical_y,right_neck_x1,right_neck_z1,right_neck_x2,right_neck_z2,right_neck_y,right_shaft_x1,right_shaft_z1,right_shaft_x2,right_shaft_z2,right_shaft_y,left_head_x,left_head_z,left_head_y,left_edge_x,left_edge_z,left_edge_y,left_vertical_x1,left_vertical_z1,left_vertical_x2,left_vertical_z2,left_vertical_y,left_neck_x1,left_neck_z1,left_neck_x2,left_neck_z2,left_neck_y,left_shaft_x1,left_shaft_z1,left_shaft_x2,left_shaft_z2,left_shaft_y,MRI_sequence,images        ,shape_x,shape_y,shape_z
97          ,161         ,69          ,72          ,142         ,69          ,97               ,71               ,97               ,161              ,69              ,111          ,156          ,48           ,191          ,60          ,56            ,187           ,48            ,243           ,50           ,276        ,165        ,68         ,299        ,143        ,68         ,276             ,93              ,276             ,165             ,68             ,258         ,155         ,325         ,199         ,62         ,320          ,203          ,322          ,284          ,53          ,PD          ,data/59_3.npy ,370    ,117    ,370
88          ,205         ,55          ,70          ,183         ,55          ,88               ,4                ,88               ,205              ,55              ,97           ,194          ,30           ,241          ,46          ,46            ,251           ,44            ,326           ,42           ,261        ,196        ,59         ,273        ,172        ,59         ,261             ,8               ,261             ,196             ,59             ,246         ,185         ,313         ,230         ,48         ,301          ,257          ,304          ,321          ,48          ,T1          ,data/17_2.npy ,370    ,92     ,370
81          ,98          ,51          ,68          ,78          ,51          ,81               ,48               ,81               ,98               ,51              ,93           ,94           ,48           ,127          ,44          ,51            ,129           ,52            ,180           ,40           ,252        ,93         ,51         ,262        ,72         ,51         ,252             ,48              ,252             ,93              ,51             ,241         ,87          ,282         ,116         ,47         ,283          ,123          ,282          ,167          ,40          ,PD          ,data/57_3.npy ,320    ,92     ,320
95          ,159         ,62          ,73          ,138         ,62          ,95               ,79               ,95               ,159              ,62              ,112          ,153          ,50           ,187          ,46          ,53            ,188           ,47            ,249           ,35           ,274        ,161        ,62         ,300        ,141        ,62         ,274             ,68              ,274             ,161             ,62             ,261         ,155         ,326         ,196         ,48         ,320          ,195          ,322          ,268          ,36          ,T1          ,data/59_2.npy ,370    ,92     ,370
95          ,186         ,61          ,76          ,160         ,61          ,95               ,88               ,95               ,186              ,61              ,110          ,179          ,69           ,204          ,49          ,64            ,237           ,53            ,298           ,30           ,274        ,189        ,61         ,293        ,170        ,61         ,274             ,138             ,274             ,189             ,61             ,262         ,178         ,296         ,208         ,50         ,308          ,239          ,317          ,296          ,30          ,PD          ,data/38_2.npy ,370    ,117    ,370
96          ,197         ,61          ,72          ,173         ,61          ,96               ,119              ,96               ,197              ,61              ,107          ,187          ,60           ,225          ,54          ,64            ,243           ,57            ,295           ,54           ,279        ,195        ,61         ,298        ,166        ,61         ,279             ,86              ,279             ,195             ,61             ,263         ,185         ,311         ,224         ,50         ,307          ,234          ,312          ,287          ,45          ,PD          ,data/26_3.npy ,370    ,117    ,370
86          ,184         ,47          ,66          ,158         ,47          ,86               ,89               ,86               ,184              ,47              ,98           ,177          ,42           ,217          ,32          ,48            ,229           ,46            ,276           ,32           ,266        ,185        ,47         ,286        ,158        ,40         ,266             ,125             ,266             ,185             ,47             ,254         ,170         ,303         ,214         ,35         ,302          ,227          ,305          ,278          ,30          ,T2          ,data/26_4.npy ,350    ,85     ,350
100         ,184         ,54          ,88          ,160         ,54          ,100              ,102              ,100              ,184              ,54              ,114          ,174          ,62           ,218          ,45          ,74            ,215           ,75            ,282           ,43           ,270        ,172        ,54         ,279        ,147        ,54         ,270             ,111             ,270             ,172             ,54             ,258         ,162         ,312         ,204         ,41         ,302          ,205          ,303          ,261          ,44          ,T1          ,data/66_2.npy ,370    ,92     ,370
77          ,158         ,57          ,60          ,137         ,53          ,77               ,34               ,77               ,158              ,57              ,88           ,147          ,42           ,191          ,49          ,53            ,209           ,53            ,279           ,49           ,247        ,168        ,61         ,270        ,150        ,58         ,247             ,44              ,247             ,168             ,61             ,235         ,157         ,286         ,209         ,55         ,273          ,228          ,264          ,303          ,55          ,PD          ,data/22_2.npy ,370    ,101    ,335
79          ,139         ,50          ,66          ,112         ,50          ,79               ,90               ,79               ,139              ,50              ,91           ,130          ,37           ,175          ,39          ,45            ,184           ,46            ,229           ,39           ,274        ,149        ,48         ,289        ,124        ,48         ,274             ,91              ,274             ,149             ,48             ,256         ,140         ,321         ,194         ,43         ,308          ,195          ,297          ,251          ,43          ,T2          ,data/28_2.npy ,350    ,85     ,350
90          ,195         ,50          ,71          ,174         ,50          ,90               ,145              ,90               ,195              ,50              ,101          ,189          ,61           ,225          ,39          ,66            ,230           ,67            ,292           ,31           ,269        ,192        ,52         ,283        ,169        ,52         ,269             ,133             ,269             ,192             ,52             ,260         ,187         ,298         ,222         ,42         ,298          ,227          ,294          ,288          ,34          ,PD          ,data/62_3.npy ,370    ,88     ,370
94          ,193         ,54          ,76          ,165         ,54          ,94               ,87               ,94               ,193              ,54              ,109          ,184          ,56           ,221          ,38          ,63            ,234           ,58            ,276           ,38           ,277        ,193        ,48         ,295        ,166        ,42         ,277             ,125             ,277             ,193             ,48             ,264         ,180         ,317         ,224         ,35         ,311          ,239          ,315          ,279          ,35          ,T1          ,data/26_2.npy ,370    ,92     ,370
88          ,154         ,63          ,66          ,133         ,63          ,88               ,89               ,88               ,154              ,63              ,98           ,143          ,48           ,192          ,55          ,55            ,201           ,57            ,246           ,55           ,284        ,155        ,62         ,297        ,132        ,59         ,284             ,79              ,284             ,155             ,62             ,266         ,145         ,308         ,182         ,62         ,313          ,218          ,308          ,269          ,62          ,PD          ,data/28_3.npy ,370    ,117    ,370
88          ,176         ,57          ,71          ,147         ,57          ,88               ,114              ,88               ,176              ,57              ,101          ,162          ,51           ,205          ,49          ,56            ,216           ,51            ,268           ,36           ,276        ,177        ,59         ,292        ,150        ,59         ,276             ,110             ,276             ,177             ,59             ,264         ,166         ,312         ,215         ,49         ,305          ,227          ,306          ,283          ,39          ,T1          ,data/43_3.npy ,370    ,92     ,370
91          ,194         ,51          ,76          ,169         ,51          ,91               ,137              ,91               ,194              ,51              ,103          ,183          ,62           ,218          ,40          ,66            ,231           ,67            ,283           ,30           ,269        ,192        ,50         ,282        ,167        ,50         ,269             ,136             ,269             ,192             ,50             ,259         ,183         ,304         ,225         ,40         ,297          ,226          ,293          ,287          ,34          ,T1          ,data/62_2.npy ,370    ,84     ,370
86          ,150         ,50          ,74          ,125         ,50          ,86               ,101              ,86               ,150              ,50              ,101          ,140          ,56           ,178          ,44          ,57            ,199           ,57            ,239           ,44           ,282        ,156        ,50         ,298        ,132        ,50         ,282             ,98              ,282             ,156             ,50             ,268         ,146         ,329         ,201         ,50         ,317          ,210          ,309          ,261          ,50          ,T1          ,data/28_4.npy ,370    ,92     ,370
86          ,182         ,71          ,68          ,154         ,71          ,86               ,95               ,86               ,182              ,71              ,95           ,169          ,56           ,212          ,58          ,56            ,230           ,52            ,297           ,50           ,275        ,178        ,71         ,293        ,152        ,71         ,275             ,127             ,275             ,178             ,71             ,260         ,164         ,310         ,215         ,64         ,308          ,233          ,310          ,305          ,49          ,PD          ,data/43_4.npy ,370    ,117    ,370
88          ,141         ,56          ,74          ,115         ,56          ,88               ,71               ,88               ,141              ,56              ,103          ,134          ,38           ,182          ,46          ,49            ,182           ,48            ,255           ,38           ,282        ,139        ,55         ,290        ,110        ,55         ,282             ,49              ,282             ,139             ,55             ,268         ,130         ,326         ,184         ,46         ,315          ,181          ,312          ,247          ,37          ,PD          ,data/60_1.npy ,370    ,101    ,370
